x,y,r,g,b
976,675,255,255,255
977,675,255,255,255
978,675,255,255,255
979,675,255,255,255
980,675,255,255,255
981,675,255,255,255
982,675,255,255,255
983,675,255,255,255
984,675,255,255,255
985,675,255,255,255
986,675,255,255,255
987,675,255,255,255
988,675,255,255,255
989,675,255,255,255
990,675,255,255,255
991,675,255,255,255
992,675,255,255,255
993,675,255,255,255
994,675,255,255,255
995,675,255,255,255
996,675,255,255,255
997,675,255,255,255
998,675,255,255,255
999,675,255,255,255
0,674,255,255,255
1,674,255,255,255
2,674,255,255,255
3,674,255,255,255
4,674,255,255,255
5,674,255,255,255
6,674,255,255,255
7,674,255,255,255
8,674,255,255,255
9,674,255,255,255
10,674,255,255,255
11,674,255,255,255
12,674,255,255,255
13,674,255,255,255
14,674,255,255,255
15,674,255,255,255
16,674,255,255,255
17,674,255,255,255
18,674,255,255,255
19,674,255,255,255
20,674,255,255,255
21,674,255,255,255
22,674,255,255,255
23,674,255,255,255
24,674,255,255,255
25,674,255,255,255
26,674,255,255,255
27,674,255,255,255
28,674,255,255,255
29,674,255,255,255
30,674,255,255,255
31,674,255,255,255
32,674,255,255,255
33,674,255,255,255
34,674,255,255,255
35,674,255,255,255
36,674,255,255,255
37,674,255,255,255
38,674,255,255,255
39,674,255,255,255
40,674,255,255,255
41,674,255,255,255
42,674,255,255,255
43,674,255,255,255
44,674,255,255,255
45,674,255,255,255
46,674,255,255,255
47,674,255,255,255
48,674,255,255,255
49,674,255,255,255
50,674,255,255,255
51,674,255,255,255
52,674,255,255,255
53,674,255,255,255
54,674,255,255,255
55,674,255,255,255
56,674,255,255,255
57,674,255,255,255
58,674,255,255,255
59,674,255,255,255
60,674,255,255,255
61,674,255,255,255
62,674,255,255,255
63,674,255,255,255
64,674,255,255,255
65,674,255,255,255
66,674,255,255,255
67,674,255,255,255
68,674,255,255,255
69,674,255,255,255
70,674,255,255,255
71,674,255,255,255
72,674,255,255,255
73,674,255,255,255
74,674,255,255,255
75,674,255,255,255
76,674,255,255,255
77,674,255,255,255
78,674,255,255,255
79,674,255,255,255
80,674,255,255,255
81,674,255,255,255
82,674,255,255,255
83,674,255,255,255
84,674,255,255,255
85,674,255,255,255
86,674,255,255,255
87,674,255,255,255
88,674,255,255,255
89,674,255,255,255
90,674,255,255,255
91,674,255,255,255
92,674,255,255,255
93,674,255,255,255
94,674,255,255,255
95,674,255,255,255
96,674,255,255,255
97,674,255,255,255
98,674,255,255,255
99,674,255,255,255
100,674,255,255,255
101,674,255,255,255
102,674,255,255,255
103,674,255,255,255
104,674,255,255,255
105,674,255,255,255
106,674,255,255,255
107,674,255,255,255
108,674,255,255,255
109,674,255,255,255
110,674,255,255,255
111,674,255,255,255
112,674,255,255,255
113,674,255,255,255
114,674,255,255,255
115,674,255,255,255
116,674,255,255,255
117,674,255,255,255
118,674,255,255,255
119,674,255,255,255
120,674,255,255,255
121,674,255,255,255
122,674,255,255,255
123,674,255,255,255
124,674,255,255,255
125,674,255,255,255
126,674,255,255,255
127,674,255,255,255
128,674,255,255,255
129,674,255,255,255
130,674,255,255,255
131,674,255,255,255
132,674,255,255,255
133,674,255,255,255
134,674,255,255,255
135,674,255,255,255
136,674,255,255,255
137,674,255,255,255
138,674,255,255,255
139,674,255,255,255
140,674,255,255,255
141,674,255,255,255
142,674,255,255,255
143,674,255,255,255
144,674,255,255,255
145,674,255,255,255
146,674,255,255,255
147,674,255,255,255
148,674,255,255,255
149,674,255,255,255
150,674,255,255,255
151,674,255,255,255
152,674,255,255,255
153,674,255,255,255
154,674,255,255,255
155,674,255,255,255
156,674,255,255,255
157,674,255,255,255
158,674,255,255,255
159,674,255,255,255
160,674,255,255,255
161,674,255,255,255
162,674,255,255,255
163,674,255,255,255
164,674,255,255,255
165,674,255,255,255
166,674,255,255,255
167,674,255,255,255
168,674,255,255,255
169,674,255,255,255
170,674,255,255,255
171,674,255,255,255
172,674,255,255,255
173,674,255,255,255
174,674,255,255,255
175,674,255,255,255
176,674,255,255,255
177,674,255,255,255
178,674,255,255,255
179,674,255,255,255
180,674,255,255,255
181,674,255,255,255
182,674,255,255,255
183,674,255,255,255
184,674,255,255,255
185,674,255,255,255
186,674,255,255,255
187,674,255,255,255
188,674,255,255,255
189,674,255,255,255
190,674,255,255,255
191,674,255,255,255
192,674,255,255,255
193,674,255,255,255
194,674,255,255,255
195,674,255,255,255
196,674,255,255,255
197,674,255,255,255
198,674,255,255,255
199,674,255,255,255
200,674,255,255,255
201,674,255,255,255
202,674,255,255,255
203,674,255,255,255
204,674,255,255,255
205,674,255,255,255
206,674,255,255,255
207,674,255,255,255
208,674,255,255,255
209,674,255,255,255
210,674,255,255,255
211,674,255,255,255
212,674,255,255,255
213,674,255,255,255
214,674,255,255,255
215,674,255,255,255
216,674,255,255,255
217,674,255,255,255
218,674,255,255,255
219,674,255,255,255
220,674,255,255,255
221,674,255,255,255
222,674,255,255,255
223,674,255,255,255
224,674,255,255,255
225,674,255,255,255
226,674,255,255,255
227,674,255,255,255
228,674,255,255,255
229,674,255,255,255
230,674,255,255,255
231,674,255,255,255
232,674,255,255,255
233,674,255,255,255
234,674,255,255,255
235,674,255,255,255
236,674,255,255,255
237,674,255,255,255
238,674,255,255,255
239,674,255,255,255
240,674,255,255,255
241,674,255,255,255
242,674,255,255,255
243,674,255,255,255
244,674,255,255,255
245,674,255,255,255
246,674,255,255,255
247,674,255,255,255
248,674,255,255,255
249,674,255,255,255
250,674,255,255,255
251,674,255,255,255
252,674,255,255,255
253,674,255,255,255
254,674,255,255,255
255,674,255,255,255
256,674,255,255,255
257,674,255,255,255
258,674,255,255,255
259,674,255,255,255
260,674,255,255,255
261,674,255,255,255
262,674,255,255,255
263,674,255,255,255
264,674,255,255,255
265,674,255,255,255
266,674,255,255,255
267,674,255,255,255
268,674,255,255,255
269,674,255,255,255
270,674,255,255,255
271,674,255,255,255
272,674,255,255,255
273,674,255,255,255
274,674,255,255,255
275,674,255,255,255
276,674,255,255,255
277,674,255,255,255
278,674,255,255,255
279,674,255,255,255
280,674,255,255,255
281,674,255,255,255
282,674,255,255,255
283,674,255,255,255
284,674,255,255,255
285,674,255,255,255
286,674,255,255,255
287,674,255,255,255
288,674,255,255,255
289,674,255,255,255
290,674,255,255,255
291,674,255,255,255
292,674,255,255,255
293,674,255,255,255
294,674,255,255,255
295,674,255,255,255
296,674,255,255,255
297,674,255,255,255
298,674,255,255,255
299,674,255,255,255
300,674,255,255,255
301,674,255,255,255
302,674,255,255,255
303,674,255,255,255
304,674,255,255,255
305,674,255,255,255
306,674,255,255,255
307,674,255,255,255
308,674,255,255,255
309,674,255,255,255
310,674,255,255,255
311,674,255,255,255
312,674,255,255,255
313,674,255,255,255
314,674,255,255,255
315,674,255,255,255
316,674,255,255,255
317,674,255,255,255
318,674,255,255,255
319,674,255,255,255
320,674,255,255,255
321,674,255,255,255
322,674,255,255,255
323,674,255,255,255
324,674,255,255,255
325,674,255,255,255
326,674,255,255,255
327,674,255,255,255
328,674,255,255,255
329,674,255,255,255
330,674,255,255,255
331,674,255,255,255
332,674,255,255,255
333,674,255,255,255
334,674,255,255,255
335,674,255,255,255
336,674,255,255,255
337,674,255,255,255
338,674,255,255,255
339,674,255,255,255
340,674,255,255,255
341,674,255,255,255
342,674,255,255,255
343,674,255,255,255
344,674,255,255,255
345,674,255,255,255
346,674,255,255,255
347,674,255,255,255
348,674,255,255,255
349,674,255,255,255
350,674,255,255,255
351,674,255,255,255
352,674,255,255,255
353,674,255,255,255
354,674,255,255,255
355,674,255,255,255
356,674,255,255,255
357,674,255,255,255
358,674,255,255,255
359,674,255,255,255
360,674,255,255,255
361,674,255,255,255
362,674,255,255,255
363,674,255,255,255
364,674,255,255,255
365,674,255,255,255
366,674,255,255,255
367,674,255,255,255
368,674,255,255,255
369,674,255,255,255
370,674,255,255,255
371,674,255,255,255
372,674,255,255,255
373,674,255,255,255
374,674,255,255,255
375,674,255,255,255
376,674,255,255,255
377,674,255,255,255
378,674,255,255,255
379,674,255,255,255
380,674,255,255,255
381,674,255,255,255
382,674,255,255,255
383,674,255,255,255
384,674,255,255,255
385,674,255,255,255
386,674,255,255,255
387,674,255,255,255
388,674,255,255,255
389,674,255,255,255
390,674,255,255,255
391,674,255,255,255
392,674,255,255,255
393,674,255,255,255
394,674,255,255,255
395,674,255,255,255
396,674,255,255,255
397,674,255,255,255
398,674,255,255,255
399,674,255,255,255
400,674,255,255,255
401,674,255,255,255
402,674,255,255,255
403,674,255,255,255
404,674,255,255,255
405,674,255,255,255
406,674,255,255,255
407,674,255,255,255
408,674,255,255,255
409,674,255,255,255
410,674,255,255,255
411,674,255,255,255
412,674,255,255,255
413,674,255,255,255
414,674,255,255,255
415,674,255,255,255
416,674,255,255,255
417,674,255,255,255
418,674,255,255,255
419,674,255,255,255
420,674,255,255,255
421,674,255,255,255
422,674,255,255,255
423,674,255,255,255
424,674,255,255,255
425,674,255,255,255
426,674,255,255,255
427,674,255,255,255
428,674,255,255,255
429,674,255,255,255
430,674,255,255,255
431,674,255,255,255
432,674,255,255,255
433,674,255,255,255
434,674,255,255,255
435,674,255,255,255
436,674,255,255,255
437,674,255,255,255
438,674,255,255,255
439,674,255,255,255
440,674,255,255,255
441,674,255,255,255
442,674,255,255,255
443,674,255,255,255
444,674,255,255,255
445,674,255,255,255
446,674,255,255,255
447,674,255,255,255
448,674,255,255,255
449,674,255,255,255
450,674,255,255,255
451,674,255,255,255
452,674,255,255,255
453,674,255,255,255
454,674,255,255,255
455,674,255,255,255
456,674,255,255,255
457,674,255,255,255
458,674,255,255,255
459,674,255,255,255
460,674,255,255,255
461,674,255,255,255
462,674,255,255,255
463,674,255,255,255
464,674,255,255,255
465,674,255,255,255
466,674,255,255,255
467,674,255,255,255
468,674,255,255,255
469,674,255,255,255
470,674,255,255,255
471,674,255,255,255
472,674,255,255,255
473,674,255,255,255
474,674,255,255,255
475,674,255,255,255
476,674,255,255,255
477,674,255,255,255
478,674,255,255,255
479,674,255,255,255
480,674,255,255,255
481,674,255,255,255
482,674,255,255,255
483,674,255,255,255
484,674,255,255,255
485,674,255,255,255
486,674,255,255,255
487,674,255,255,255
488,674,255,255,255
489,674,255,255,255
490,674,255,255,255
491,674,255,255,255
492,674,255,255,255
493,674,255,255,255
494,674,255,255,255
495,674,255,255,255
496,674,255,255,255
497,674,255,255,255
498,674,255,255,255
499,674,255,255,255
500,674,255,255,255
501,674,255,255,255
502,674,255,255,255
503,674,255,255,255
504,674,255,255,255
505,674,255,255,255
506,674,255,255,255
507,674,255,255,255
508,674,255,255,255
509,674,255,255,255
510,674,255,255,255
511,674,255,255,255
512,674,255,255,255
513,674,255,255,255
514,674,255,255,255
515,674,255,255,255
516,674,255,255,255
517,674,255,255,255
518,674,255,255,255
519,674,255,255,255
520,674,255,255,255
521,674,255,255,255
522,674,255,255,255
523,674,255,255,255
524,674,255,255,255
525,674,255,255,255
526,674,255,255,255
527,674,255,255,255
528,674,255,255,255
529,674,255,255,255
530,674,255,255,255
531,674,255,255,255
532,674,255,255,255
533,674,255,255,255
534,674,255,255,255
535,674,255,255,255
536,674,255,255,255
537,674,255,255,255
538,674,255,255,255
539,674,255,255,255
540,674,255,255,255
541,674,255,255,255
542,674,255,255,255
543,674,255,255,255
544,674,255,255,255
545,674,255,255,255
546,674,255,255,255
547,674,255,255,255
548,674,255,255,255
549,674,255,255,255
550,674,255,255,255
551,674,255,255,255
552,674,255,255,255
553,674,255,255,255
554,674,255,255,255
555,674,255,255,255
556,674,255,255,255
557,674,255,255,255
558,674,255,255,255
559,674,255,255,255
560,674,255,255,255
561,674,255,255,255
562,674,255,255,255
563,674,255,255,255
564,674,255,255,255
565,674,255,255,255
566,674,255,255,255
567,674,255,255,255
568,674,255,255,255
569,674,255,255,255
570,674,255,255,255
571,674,255,255,255
572,674,255,255,255
573,674,255,255,255
574,674,255,255,255
575,674,255,255,255
576,674,255,255,255
577,674,255,255,255
578,674,255,255,255
579,674,255,255,255
580,674,255,255,255
581,674,255,255,255
582,674,255,255,255
583,674,255,255,255
584,674,255,255,255
585,674,255,255,255
586,674,255,255,255
587,674,255,255,255
588,674,255,255,255
589,674,255,255,255
590,674,255,255,255
591,674,255,255,255
592,674,255,255,255
593,674,255,255,255
594,674,255,255,255
595,674,255,255,255
596,674,255,255,255
597,674,255,255,255
598,674,255,255,255
599,674,255,255,255
600,674,255,255,255
601,674,255,255,255
602,674,255,255,255
603,674,255,255,255
604,674,255,255,255
605,674,255,255,255
606,674,255,255,255
607,674,255,255,255
608,674,255,255,255
609,674,255,255,255
610,674,255,255,255
611,674,255,255,255
612,674,255,255,255
613,674,255,255,255
614,674,255,255,255
615,674,255,255,255
616,674,255,255,255
617,674,255,255,255
618,674,255,255,255
619,674,255,255,255
620,674,255,255,255
621,674,255,255,255
622,674,255,255,255
623,674,255,255,255
624,674,255,255,255
625,674,255,255,255
626,674,255,255,255
627,674,255,255,255
628,674,255,255,255
629,674,255,255,255
630,674,255,255,255
631,674,255,255,255
632,674,255,255,255
633,674,255,255,255
634,674,255,255,255
635,674,255,255,255
636,674,255,255,255
637,674,255,255,255
638,674,255,255,255
639,674,255,255,255
640,674,255,255,255
641,674,255,255,255
642,674,255,255,255
643,674,255,255,255
644,674,255,255,255
645,674,255,255,255
646,674,255,255,255
647,674,255,255,255
648,674,255,255,255
649,674,255,255,255
650,674,255,255,255
651,674,255,255,255
652,674,255,255,255
653,674,255,255,255
654,674,255,255,255
655,674,255,255,255
656,674,255,255,255
657,674,255,255,255
658,674,255,255,255
659,674,255,255,255
660,674,255,255,255
661,674,255,255,255
662,674,255,255,255
663,674,255,255,255
664,674,255,255,255
665,674,255,255,255
666,674,255,255,255
667,674,255,255,255
668,674,255,255,255
669,674,255,255,255
670,674,255,255,255
671,674,255,255,255
672,674,255,255,255
673,674,255,255,255
674,674,255,255,255
675,674,255,255,255
676,674,255,255,255
677,674,255,255,255
678,674,255,255,255
679,674,255,255,255
680,674,255,255,255
681,674,255,255,255
682,674,255,255,255
683,674,255,255,255
684,674,255,255,255
685,674,255,255,255
686,674,255,255,255
687,674,255,255,255
688,674,255,255,255
689,674,255,255,255
690,674,255,255,255
691,674,255,255,255
692,674,255,255,255
693,674,255,255,255
694,674,255,255,255
695,674,255,255,255
696,674,255,255,255
697,674,255,255,255
698,674,255,255,255
699,674,255,255,255
700,674,255,255,255
701,674,255,255,255
702,674,255,255,255
703,674,255,255,255
704,674,255,255,255
705,674,255,255,255
706,674,255,255,255
707,674,255,255,255
708,674,255,255,255
709,674,255,255,255
710,674,255,255,255
711,674,255,255,255
712,674,255,255,255
713,674,255,255,255
714,674,255,255,255
715,674,255,255,255
716,674,255,255,255
717,674,255,255,255
718,674,255,255,255
719,674,255,255,255
720,674,255,255,255
721,674,255,255,255
722,674,255,255,255
723,674,255,255,255
724,674,255,255,255
725,674,255,255,255
726,674,255,255,255
727,674,255,255,255
728,674,255,255,255
729,674,255,255,255
730,674,255,255,255
731,674,255,255,255
732,674,255,255,255
733,674,255,255,255
734,674,255,255,255
735,674,255,255,255
736,674,255,255,255
737,674,255,255,255
738,674,255,255,255
739,674,255,255,255
740,674,255,255,255
741,674,255,255,255
742,674,255,255,255
743,674,255,255,255
744,674,255,255,255
745,674,255,255,255
746,674,255,255,255
747,674,255,255,255
748,674,255,255,255
749,674,255,255,255
750,674,255,255,255
751,674,255,255,255
752,674,255,255,255
753,674,255,255,255
754,674,255,255,255
755,674,255,255,255
756,674,255,255,255
757,674,255,255,255
758,674,255,255,255
759,674,255,255,255
760,674,255,255,255
761,674,255,255,255
762,674,255,255,255
763,674,255,255,255
764,674,255,255,255
765,674,255,255,255
766,674,255,255,255
767,674,255,255,255
768,674,255,255,255
769,674,255,255,255
770,674,255,255,255
771,674,255,255,255
772,674,255,255,255
773,674,255,255,255
774,674,255,255,255
775,674,255,255,255
776,674,255,255,255
777,674,255,255,255
778,674,255,255,255
779,674,255,255,255
780,674,255,255,255
781,674,255,255,255
782,674,255,255,255
783,674,255,255,255
784,674,255,255,255
785,674,255,255,255
786,674,255,255,255
787,674,255,255,255
788,674,255,255,255
789,674,255,255,255
790,674,255,255,255
791,674,255,255,255
792,674,255,255,255
793,674,255,255,255
794,674,255,255,255
795,674,255,255,255
796,674,255,255,255
797,674,255,255,255
798,674,255,255,255
799,674,255,255,255
800,674,255,255,255
801,674,255,255,255
802,674,255,255,255
803,674,255,255,255
804,674,255,255,255
805,674,255,255,255
806,674,255,255,255
807,674,255,255,255
808,674,255,255,255
809,674,255,255,255
810,674,255,255,255
811,674,255,255,255
812,674,255,255,255
813,674,255,255,255
814,674,255,255,255
815,674,255,255,255
816,674,255,255,255
817,674,255,255,255
818,674,255,255,255
819,674,255,255,255
820,674,255,255,255
821,674,255,255,255
822,674,255,255,255
823,674,255,255,255
824,674,255,255,255
825,674,255,255,255
826,674,255,255,255
827,674,255,255,255
828,674,255,255,255
829,674,255,255,255
830,674,255,255,255
831,674,255,255,255
832,674,255,255,255
833,674,255,255,255
834,674,255,255,255
835,674,255,255,255
836,674,255,255,255
837,674,255,255,255
